,type,date,count
822,Air Quality,2015-04-03,18
823,Air Quality,2015-04-04,14
824,Air Quality,2015-04-05,4
825,Air Quality,2015-04-06,28
826,Air Quality,2015-04-07,17
827,Air Quality,2015-04-08,17
828,Air Quality,2015-04-09,23
829,Air Quality,2015-04-10,30
830,Air Quality,2015-04-11,15
831,Air Quality,2015-04-12,15
832,Air Quality,2015-04-13,27
833,Air Quality,2015-04-14,21
834,Air Quality,2015-04-15,21
835,Air Quality,2015-04-16,42
836,Air Quality,2015-04-17,34
837,Air Quality,2015-04-18,17
838,Air Quality,2015-04-19,16
839,Air Quality,2015-04-20,24
840,Air Quality,2015-04-21,22
841,Air Quality,2015-04-22,25
842,Air Quality,2015-04-23,28
843,Air Quality,2015-04-24,35
844,Air Quality,2015-04-25,14
845,Air Quality,2015-04-26,14
846,Air Quality,2015-04-27,30
847,Air Quality,2015-04-28,22
848,Air Quality,2015-04-29,44
849,Air Quality,2015-04-30,37
850,Air Quality,2015-05-01,26
851,Air Quality,2015-05-02,25
852,Air Quality,2015-05-03,17
853,Air Quality,2015-05-04,34
854,Air Quality,2015-05-05,49
855,Air Quality,2015-05-06,39
856,Air Quality,2015-05-07,39
857,Air Quality,2015-05-08,33
858,Air Quality,2015-05-09,13
859,Air Quality,2015-05-10,17
860,Air Quality,2015-05-11,28
861,Air Quality,2015-05-12,45
862,Air Quality,2015-05-13,37
863,Air Quality,2015-05-14,36
864,Air Quality,2015-05-15,33
865,Air Quality,2015-05-16,13
866,Air Quality,2015-05-17,17
867,Air Quality,2015-05-18,42
868,Air Quality,2015-05-19,45
869,Air Quality,2015-05-20,27
870,Air Quality,2015-05-21,40
871,Air Quality,2015-05-22,27
872,Air Quality,2015-05-23,19
873,Air Quality,2015-05-24,17
874,Air Quality,2015-05-25,9
875,Air Quality,2015-05-26,33
876,Air Quality,2015-05-27,48
877,Air Quality,2015-05-28,34
878,Air Quality,2015-05-29,40
879,Air Quality,2015-05-30,22
880,Air Quality,2015-05-31,14
881,Air Quality,2015-06-01,22
882,Air Quality,2015-06-02,39
883,Air Quality,2015-06-03,45
884,Air Quality,2015-06-04,31
885,Air Quality,2015-06-05,25
886,Air Quality,2015-06-06,17
887,Air Quality,2015-06-07,15
888,Air Quality,2015-06-08,21
889,Air Quality,2015-06-09,38
890,Air Quality,2015-06-10,38
891,Air Quality,2015-06-11,40
892,Air Quality,2015-06-12,19
893,Air Quality,2015-06-13,25
894,Air Quality,2015-06-14,12
895,Air Quality,2015-06-15,21
896,Air Quality,2015-06-16,28
897,Air Quality,2015-06-17,38
898,Air Quality,2015-06-18,40
899,Air Quality,2015-06-19,36
900,Air Quality,2015-06-20,13
901,Air Quality,2015-06-21,16
902,Air Quality,2015-06-22,26
903,Air Quality,2015-06-23,28
904,Air Quality,2015-06-24,39
905,Air Quality,2015-06-25,28
906,Air Quality,2015-06-26,28
907,Air Quality,2015-06-27,17
908,Air Quality,2015-06-28,26
909,Air Quality,2015-06-29,36
910,Air Quality,2015-06-30,46
911,Air Quality,2015-07-01,31
912,Air Quality,2015-07-02,29
913,Air Quality,2015-07-03,19
914,Air Quality,2015-07-04,12
915,Air Quality,2015-07-05,13
916,Air Quality,2015-07-06,29
917,Air Quality,2015-07-07,35
918,Air Quality,2015-07-08,25
919,Air Quality,2015-07-09,29
920,Air Quality,2015-07-10,31
921,Air Quality,2015-07-11,13
922,Air Quality,2015-07-12,9
923,Air Quality,2015-07-13,33
924,Air Quality,2015-07-14,32
925,Air Quality,2015-07-15,31
926,Air Quality,2015-07-16,33
927,Air Quality,2015-07-17,29
928,Air Quality,2015-07-18,18
929,Air Quality,2015-07-19,5
930,Air Quality,2015-07-20,25
931,Air Quality,2015-07-21,33
932,Air Quality,2015-07-22,27
933,Air Quality,2015-07-23,32
934,Air Quality,2015-07-24,27
935,Air Quality,2015-07-25,25
936,Air Quality,2015-07-26,9
937,Air Quality,2015-07-27,29
938,Air Quality,2015-07-28,25
939,Air Quality,2015-07-29,48
940,Air Quality,2015-07-30,24
941,Air Quality,2015-07-31,33
942,Air Quality,2015-08-01,15
943,Air Quality,2015-08-02,13
944,Air Quality,2015-08-03,26
945,Air Quality,2015-08-04,21
946,Air Quality,2015-08-05,24
947,Air Quality,2015-08-06,29
948,Air Quality,2015-08-07,22
949,Air Quality,2015-08-08,13
950,Air Quality,2015-08-09,13
951,Air Quality,2015-08-10,33
952,Air Quality,2015-08-11,20
953,Air Quality,2015-08-12,23
954,Air Quality,2015-08-13,27
955,Air Quality,2015-08-14,31
956,Air Quality,2015-08-15,15
957,Air Quality,2015-08-16,8
958,Air Quality,2015-08-17,27
959,Air Quality,2015-08-18,32
960,Air Quality,2015-08-19,24
961,Air Quality,2015-08-20,26
962,Air Quality,2015-08-21,27
963,Air Quality,2015-08-22,20
964,Air Quality,2015-08-23,8
965,Air Quality,2015-08-24,24
966,Air Quality,2015-08-25,34
967,Air Quality,2015-08-26,22
968,Air Quality,2015-08-27,29
969,Air Quality,2015-08-28,34
970,Air Quality,2015-08-29,24
971,Air Quality,2015-08-30,13
972,Air Quality,2015-08-31,35
973,Air Quality,2015-09-01,29
974,Air Quality,2015-09-02,47
975,Air Quality,2015-09-03,28
976,Air Quality,2015-09-04,27
977,Air Quality,2015-09-05,16
978,Air Quality,2015-09-06,13
979,Air Quality,2015-09-07,13
980,Air Quality,2015-09-08,36
981,Air Quality,2015-09-09,19
982,Air Quality,2015-09-10,26
983,Air Quality,2015-09-11,40
984,Air Quality,2015-09-12,22
985,Air Quality,2015-09-13,11
986,Air Quality,2015-09-14,22
987,Air Quality,2015-09-15,46
988,Air Quality,2015-09-16,33
989,Air Quality,2015-09-17,22
990,Air Quality,2015-09-18,21
991,Air Quality,2015-09-19,13
992,Air Quality,2015-09-20,11
993,Air Quality,2015-09-21,35
994,Air Quality,2015-09-22,29
995,Air Quality,2015-09-23,35
996,Air Quality,2015-09-24,26
997,Air Quality,2015-09-25,27
998,Air Quality,2015-09-26,23
999,Air Quality,2015-09-27,12
1000,Air Quality,2015-09-28,32
1001,Air Quality,2015-09-29,33
1002,Air Quality,2015-09-30,22
1003,Air Quality,2015-10-01,23
1004,Air Quality,2015-10-02,15
1005,Air Quality,2015-10-03,14
1006,Air Quality,2015-10-04,9
1007,Air Quality,2015-10-05,15
1008,Air Quality,2015-10-06,30
1009,Air Quality,2015-10-07,16
1010,Air Quality,2015-10-08,28
1011,Air Quality,2015-10-09,18
1012,Air Quality,2015-10-10,12
1013,Air Quality,2015-10-11,10
1014,Air Quality,2015-10-12,43
1015,Air Quality,2015-10-13,43
1016,Air Quality,2015-10-14,30
1017,Air Quality,2015-10-15,24
1018,Air Quality,2015-10-16,23
1019,Air Quality,2015-10-17,17
1020,Air Quality,2015-10-18,11
1021,Air Quality,2015-10-19,32
1022,Air Quality,2015-10-20,31
1023,Air Quality,2015-10-21,39
1024,Air Quality,2015-10-22,38
1025,Air Quality,2015-10-23,30
1026,Air Quality,2015-10-24,24
1027,Air Quality,2015-10-25,6
1028,Air Quality,2015-10-26,31
1029,Air Quality,2015-10-27,39
1030,Air Quality,2015-10-28,21
1031,Air Quality,2015-10-29,23
1032,Air Quality,2015-10-30,23
1033,Air Quality,2015-10-31,18
1034,Air Quality,2015-11-01,9
1035,Air Quality,2015-11-02,22
1036,Air Quality,2015-11-03,37
1037,Air Quality,2015-11-04,45
1038,Air Quality,2015-11-05,19
1039,Air Quality,2015-11-06,28
1040,Air Quality,2015-11-07,17
1041,Air Quality,2015-11-08,12
1042,Air Quality,2015-11-09,35
1043,Air Quality,2015-11-10,22
1044,Air Quality,2015-11-11,27
1045,Air Quality,2015-11-12,19
1046,Air Quality,2015-11-13,24
1047,Air Quality,2015-11-14,12
1048,Air Quality,2015-11-15,14
1049,Air Quality,2015-11-16,27
1050,Air Quality,2015-11-17,33
1051,Air Quality,2015-11-18,26
1052,Air Quality,2015-11-19,19
1053,Air Quality,2015-11-20,22
1054,Air Quality,2015-11-21,18
1055,Air Quality,2015-11-22,21
1056,Air Quality,2015-11-23,17
1057,Air Quality,2015-11-24,36
1058,Air Quality,2015-11-25,21
1059,Air Quality,2015-11-26,4
1060,Air Quality,2015-11-27,17
1061,Air Quality,2015-11-28,16
1062,Air Quality,2015-11-29,5
1063,Air Quality,2015-11-30,27
1064,Air Quality,2015-12-01,22
1065,Air Quality,2015-12-02,33
1066,Air Quality,2015-12-03,19
1067,Air Quality,2015-12-04,20
1068,Air Quality,2015-12-05,10
1069,Air Quality,2015-12-06,12
1070,Air Quality,2015-12-07,24
1071,Air Quality,2015-12-08,25
1072,Air Quality,2015-12-09,26
1073,Air Quality,2015-12-10,34
1074,Air Quality,2015-12-11,24
1075,Air Quality,2015-12-12,17
1076,Air Quality,2015-12-13,15
1077,Air Quality,2015-12-14,25
1078,Air Quality,2015-12-15,23
1079,Air Quality,2015-12-16,22
1080,Air Quality,2015-12-17,15
1081,Air Quality,2015-12-18,20
1082,Air Quality,2015-12-19,9
1083,Air Quality,2015-12-20,8
1084,Air Quality,2015-12-21,30
1085,Air Quality,2015-12-22,18
1086,Air Quality,2015-12-23,25
1087,Air Quality,2015-12-24,8
1088,Air Quality,2015-12-25,3
1089,Air Quality,2015-12-26,2
1090,Air Quality,2015-12-28,12
1091,Air Quality,2015-12-29,12
1092,Air Quality,2015-12-30,21
1093,Air Quality,2015-12-31,14
1094,Air Quality,2016-01-01,9
1095,Air Quality,2016-01-02,6
1096,Air Quality,2016-01-03,8
1097,Air Quality,2016-01-04,22
1098,Air Quality,2016-01-05,25
1099,Air Quality,2016-01-06,25
1100,Air Quality,2016-01-07,23
1101,Air Quality,2016-01-08,25
1102,Air Quality,2016-01-09,10
1103,Air Quality,2016-01-10,9
1104,Air Quality,2016-01-11,15
1105,Air Quality,2016-01-12,17
1106,Air Quality,2016-01-13,23
1107,Air Quality,2016-01-14,18
1108,Air Quality,2016-01-15,18
1109,Air Quality,2016-01-16,12
1110,Air Quality,2016-01-17,14
1111,Air Quality,2016-01-18,20
1112,Air Quality,2016-01-19,20
1113,Air Quality,2016-01-20,20
1114,Air Quality,2016-01-21,22
1115,Air Quality,2016-01-22,19
1116,Air Quality,2016-01-23,3
1117,Air Quality,2016-01-24,7
1118,Air Quality,2016-01-25,15
1119,Air Quality,2016-01-26,18
1120,Air Quality,2016-01-27,20
1121,Air Quality,2016-01-28,27
1122,Air Quality,2016-01-29,23
1123,Air Quality,2016-01-30,18
1124,Air Quality,2016-01-31,9
1125,Air Quality,2016-02-01,29
1126,Air Quality,2016-02-02,28
1127,Air Quality,2016-02-03,26
1128,Air Quality,2016-02-04,24
1129,Air Quality,2016-02-05,20
1130,Air Quality,2016-02-06,11
1131,Air Quality,2016-02-07,8
1132,Air Quality,2016-02-08,20
1133,Air Quality,2016-02-09,39
1134,Air Quality,2016-02-10,35
1135,Air Quality,2016-02-11,26
1136,Air Quality,2016-02-12,25
1137,Air Quality,2016-02-13,12
1138,Air Quality,2016-02-14,7
1139,Air Quality,2016-02-15,14
1140,Air Quality,2016-02-16,12
1141,Air Quality,2016-02-17,27
1142,Air Quality,2016-02-18,26
1143,Air Quality,2016-02-19,21
1144,Air Quality,2016-02-20,13
1145,Air Quality,2016-02-21,14
1146,Air Quality,2016-02-22,22
1147,Air Quality,2016-02-23,18
1148,Air Quality,2016-02-24,24
1149,Air Quality,2016-02-25,28
1150,Air Quality,2016-02-26,24
1151,Air Quality,2016-02-27,10
1152,Air Quality,2016-02-28,16
1153,Air Quality,2016-02-29,26
1154,Air Quality,2016-03-01,22
1155,Air Quality,2016-03-02,28
1156,Air Quality,2016-03-03,22
1157,Air Quality,2016-03-04,15
1158,Air Quality,2016-03-05,13
1159,Air Quality,2016-03-06,12
1160,Air Quality,2016-03-07,27
1161,Air Quality,2016-03-08,32
1162,Air Quality,2016-03-09,30
1163,Air Quality,2016-03-10,36
1164,Air Quality,2016-03-11,15
1165,Air Quality,2016-03-12,17
1166,Air Quality,2016-03-13,8
1167,Air Quality,2016-03-14,22
1168,Air Quality,2016-03-15,30
1169,Air Quality,2016-03-16,34
1170,Air Quality,2016-03-17,32
1171,Air Quality,2016-03-18,22
1172,Air Quality,2016-03-19,9
1173,Air Quality,2016-03-20,10
1174,Air Quality,2016-03-21,19
1175,Air Quality,2016-03-22,33
1176,Air Quality,2016-03-23,35
1177,Air Quality,2016-03-24,28
1178,Air Quality,2016-03-25,18
1179,Air Quality,2016-03-26,16
1180,Air Quality,2016-03-27,13
1181,Air Quality,2016-03-28,19
1182,Air Quality,2016-03-29,23
1183,Air Quality,2016-03-30,27
1184,Air Quality,2016-03-31,27
1185,Air Quality,2016-04-01,30
1186,Air Quality,2016-04-02,16
1187,Air Quality,2016-04-03,6
1188,Air Quality,2016-04-04,25
1189,Air Quality,2016-04-05,24
1190,Air Quality,2016-04-06,23
1191,Air Quality,2016-04-07,22
1192,Air Quality,2016-04-08,18
1193,Air Quality,2016-04-09,5
1194,Air Quality,2016-04-10,9
1195,Air Quality,2016-04-11,41
1196,Air Quality,2016-04-12,34
1197,Air Quality,2016-04-13,24
1198,Air Quality,2016-04-14,39
1199,Air Quality,2016-04-15,24
1200,Air Quality,2016-04-16,27
1201,Air Quality,2016-04-17,6
1202,Air Quality,2016-04-18,43
1203,Air Quality,2016-04-19,33
1204,Air Quality,2016-04-20,35
1205,Air Quality,2016-04-21,30
1206,Air Quality,2016-04-22,40
1207,Air Quality,2016-04-23,16
1208,Air Quality,2016-04-24,8
1209,Air Quality,2016-04-25,41
1210,Air Quality,2016-04-26,29
1211,Air Quality,2016-04-27,38
1212,Air Quality,2016-04-28,32
1213,Air Quality,2016-04-29,21
1214,Air Quality,2016-04-30,25
1215,Air Quality,2016-05-01,13
1216,Air Quality,2016-05-02,35
1217,Air Quality,2016-05-03,20
1218,Air Quality,2016-05-04,31
1219,Air Quality,2016-05-05,21
1220,Air Quality,2016-05-06,20
1221,Air Quality,2016-05-07,18
1222,Air Quality,2016-05-08,13
1223,Air Quality,2016-05-09,45
1224,Air Quality,2016-05-10,53
1225,Air Quality,2016-05-11,165
1226,Air Quality,2016-05-12,63
1227,Air Quality,2016-05-13,33
1228,Air Quality,2016-05-14,80
1229,Air Quality,2016-05-15,16
1230,Air Quality,2016-05-16,22
1231,Air Quality,2016-05-17,30
1232,Air Quality,2016-05-18,34
1233,Air Quality,2016-05-19,23
1234,Air Quality,2016-05-20,33
1235,Air Quality,2016-05-21,13
1236,Air Quality,2016-05-22,12
1237,Air Quality,2016-05-23,27
1238,Air Quality,2016-05-24,19
1239,Air Quality,2016-05-25,34
1240,Air Quality,2016-05-26,28
1241,Air Quality,2016-05-27,34
1242,Air Quality,2016-05-28,18
1243,Air Quality,2016-05-29,7
1244,Air Quality,2016-05-30,18
1245,Air Quality,2016-05-31,40
1246,Air Quality,2016-06-01,29
1247,Air Quality,2016-06-02,38
1248,Air Quality,2016-06-03,32
1249,Air Quality,2016-06-04,31
1250,Air Quality,2016-06-05,19
1251,Air Quality,2016-06-06,36
1252,Air Quality,2016-06-07,43
1253,Air Quality,2016-06-08,33
1254,Air Quality,2016-06-09,27
1255,Air Quality,2016-06-10,50
1256,Air Quality,2016-06-11,17
1257,Air Quality,2016-06-12,9
1258,Air Quality,2016-06-13,37
1259,Air Quality,2016-06-14,26
1260,Air Quality,2016-06-15,63
1261,Air Quality,2016-06-16,40
1262,Air Quality,2016-06-17,41
1263,Air Quality,2016-06-18,25
1264,Air Quality,2016-06-19,25
1265,Air Quality,2016-06-20,41
1266,Air Quality,2016-06-21,45
1267,Air Quality,2016-06-22,52
1268,Air Quality,2016-06-23,46
1269,Air Quality,2016-06-24,60
1270,Air Quality,2016-06-25,27
1271,Air Quality,2016-06-26,18
1272,Air Quality,2016-06-27,30
1273,Air Quality,2016-06-28,42
1274,Air Quality,2016-06-29,37
1275,Air Quality,2016-06-30,40
1276,Air Quality,2016-07-01,36
1277,Air Quality,2016-07-02,20
1278,Air Quality,2016-07-03,11
1279,Air Quality,2016-07-04,14
1280,Air Quality,2016-07-05,21
1281,Air Quality,2016-07-06,32
1282,Air Quality,2016-07-07,42
1283,Air Quality,2016-07-08,26
1284,Air Quality,2016-07-09,15
1285,Air Quality,2016-07-10,10
1286,Air Quality,2016-07-11,28
1287,Air Quality,2016-07-12,29
1288,Air Quality,2016-07-13,36
1289,Air Quality,2016-07-14,35
1290,Air Quality,2016-07-15,39
1291,Air Quality,2016-07-16,12
1292,Air Quality,2016-07-17,11
1293,Air Quality,2016-07-18,28
1294,Air Quality,2016-07-19,25
1295,Air Quality,2016-07-20,32
1296,Air Quality,2016-07-21,34
1297,Air Quality,2016-07-22,21
1298,Air Quality,2016-07-23,10
1299,Air Quality,2016-07-24,14
1300,Air Quality,2016-07-25,27
1301,Air Quality,2016-07-26,23
1302,Air Quality,2016-07-27,28
1303,Air Quality,2016-07-28,31
1304,Air Quality,2016-07-29,14
1305,Air Quality,2016-07-30,9
1306,Air Quality,2016-07-31,8
1307,Air Quality,2016-08-01,23
1308,Air Quality,2016-08-02,28
1309,Air Quality,2016-08-03,30
1310,Air Quality,2016-08-04,41
1311,Air Quality,2016-08-05,28
1312,Air Quality,2016-08-06,16
1313,Air Quality,2016-08-07,18
1314,Air Quality,2016-08-08,24
1315,Air Quality,2016-08-09,30
1316,Air Quality,2016-08-10,24
1317,Air Quality,2016-08-11,30
1318,Air Quality,2016-08-12,40
1319,Air Quality,2016-08-13,10
1320,Air Quality,2016-08-14,10
1321,Air Quality,2016-08-15,20
1322,Air Quality,2016-08-16,31
1323,Air Quality,2016-08-17,25
1324,Air Quality,2016-08-18,31
1325,Air Quality,2016-08-19,27
1326,Air Quality,2016-08-20,16
1327,Air Quality,2016-08-21,8
1328,Air Quality,2016-08-22,27
1329,Air Quality,2016-08-23,38
1330,Air Quality,2016-08-24,43
1331,Air Quality,2016-08-25,34
1332,Air Quality,2016-08-26,32
1333,Air Quality,2016-08-27,15
1334,Air Quality,2016-08-28,13
1335,Air Quality,2016-08-29,25
1336,Air Quality,2016-08-30,21
1337,Air Quality,2016-08-31,25
1338,Air Quality,2016-09-01,26
1339,Air Quality,2016-09-02,33
1340,Air Quality,2016-09-03,17
1341,Air Quality,2016-09-04,10
1342,Air Quality,2016-09-05,10
1343,Air Quality,2016-09-06,43
1344,Air Quality,2016-09-07,31
1345,Air Quality,2016-09-08,33
1346,Air Quality,2016-09-09,28
1347,Air Quality,2016-09-10,21
1348,Air Quality,2016-09-11,9
1349,Air Quality,2016-09-12,32
1350,Air Quality,2016-09-13,43
1351,Air Quality,2016-09-14,27
1352,Air Quality,2016-09-15,35
1353,Air Quality,2016-09-16,25
1354,Air Quality,2016-09-17,20
1355,Air Quality,2016-09-18,17
1356,Air Quality,2016-09-19,17
1357,Air Quality,2016-09-20,32
1358,Air Quality,2016-09-21,34
1359,Air Quality,2016-09-22,36
1360,Air Quality,2016-09-23,25
1361,Air Quality,2016-09-24,17
1362,Air Quality,2016-09-25,27
1363,Air Quality,2016-09-26,28
1364,Air Quality,2016-09-27,38
1365,Air Quality,2016-09-28,16
1366,Air Quality,2016-09-29,29
1367,Air Quality,2016-09-30,16
1368,Air Quality,2016-10-01,6
1369,Air Quality,2016-10-02,12
1370,Air Quality,2016-10-03,24
1371,Air Quality,2016-10-04,22
1372,Air Quality,2016-10-05,18
1373,Air Quality,2016-10-06,35
1374,Air Quality,2016-10-07,39
1375,Air Quality,2016-10-08,16
1376,Air Quality,2016-10-09,3
1377,Air Quality,2016-10-10,11
1378,Air Quality,2016-10-11,24
1379,Air Quality,2016-10-12,21
1380,Air Quality,2016-10-13,15
1381,Air Quality,2016-10-14,28
1382,Air Quality,2016-10-15,11
1383,Air Quality,2016-10-16,9
1384,Air Quality,2016-10-17,29
1385,Air Quality,2016-10-18,27
1386,Air Quality,2016-10-19,31
1387,Air Quality,2016-10-20,32
1388,Air Quality,2016-10-21,16
1389,Air Quality,2016-10-22,13
1390,Air Quality,2016-10-23,7
1391,Air Quality,2016-10-24,20
1392,Air Quality,2016-10-25,24
1393,Air Quality,2016-10-26,18
1394,Air Quality,2016-10-27,13
1395,Air Quality,2016-10-28,14
1396,Air Quality,2016-10-29,9
1397,Air Quality,2016-10-30,16
1398,Air Quality,2016-10-31,15
1399,Air Quality,2016-11-01,29
1400,Air Quality,2016-11-02,25
1401,Air Quality,2016-11-03,34
1402,Air Quality,2016-11-04,15
1403,Air Quality,2016-11-05,10
1404,Air Quality,2016-11-06,8
1405,Air Quality,2016-11-07,24
1406,Air Quality,2016-11-08,20
1407,Air Quality,2016-11-09,27
1408,Air Quality,2016-11-10,28
1409,Air Quality,2016-11-11,17
1410,Air Quality,2016-11-12,12
1411,Air Quality,2016-11-13,9
1412,Air Quality,2016-11-14,16
1413,Air Quality,2016-11-15,18
1414,Air Quality,2016-11-16,18
1415,Air Quality,2016-11-17,23
1416,Air Quality,2016-11-18,29
1417,Air Quality,2016-11-19,18
1418,Air Quality,2016-11-20,8
1419,Air Quality,2016-11-21,21
1420,Air Quality,2016-11-22,21
1421,Air Quality,2016-11-23,21
1422,Air Quality,2016-11-24,6
1423,Air Quality,2016-11-25,11
1424,Air Quality,2016-11-26,5
1425,Air Quality,2016-11-27,10
1426,Air Quality,2016-11-28,25
1427,Air Quality,2016-11-29,15
1428,Air Quality,2016-11-30,21
1429,Air Quality,2016-12-01,17
1430,Air Quality,2016-12-02,18
1431,Air Quality,2016-12-03,12
1432,Air Quality,2016-12-04,17
1433,Air Quality,2016-12-05,26
1434,Air Quality,2016-12-06,23
1435,Air Quality,2016-12-07,16
1436,Air Quality,2016-12-08,25
1437,Air Quality,2016-12-09,11
1438,Air Quality,2016-12-10,20
1439,Air Quality,2016-12-11,11
1440,Air Quality,2016-12-12,24
1441,Air Quality,2016-12-13,18
1442,Air Quality,2016-12-14,38
1443,Air Quality,2016-12-15,22
1444,Air Quality,2016-12-16,42
1445,Air Quality,2016-12-17,26
1446,Air Quality,2016-12-18,4
1447,Air Quality,2016-12-19,18
1448,Air Quality,2016-12-20,28
1449,Air Quality,2016-12-21,46
1450,Air Quality,2016-12-22,94
1451,Air Quality,2016-12-23,16
1452,Air Quality,2016-12-24,1
1453,Air Quality,2016-12-25,4
1454,Air Quality,2016-12-26,10
1455,Air Quality,2016-12-27,12
1456,Air Quality,2016-12-28,15
1457,Air Quality,2016-12-29,15
1458,Air Quality,2016-12-30,13
1459,Air Quality,2016-12-31,10
1460,Air Quality,2017-01-01,4
1461,Air Quality,2017-01-02,9
1462,Air Quality,2017-01-03,13
1463,Air Quality,2017-01-04,27
1464,Air Quality,2017-01-05,27
1465,Air Quality,2017-01-06,24
1466,Air Quality,2017-01-07,4
1467,Air Quality,2017-01-08,5
1468,Air Quality,2017-01-09,14
1469,Air Quality,2017-01-10,36
1470,Air Quality,2017-01-11,14
1471,Air Quality,2017-01-12,14
1472,Air Quality,2017-01-13,18
1473,Air Quality,2017-01-14,16
1474,Air Quality,2017-01-15,3
1475,Air Quality,2017-01-16,14
1476,Air Quality,2017-01-17,27
1477,Air Quality,2017-01-18,20
1478,Air Quality,2017-01-19,22
1479,Air Quality,2017-01-20,26
1480,Air Quality,2017-01-21,15
1481,Air Quality,2017-01-22,9
1482,Air Quality,2017-01-23,15
1483,Air Quality,2017-01-24,19
1484,Air Quality,2017-01-25,20
1485,Air Quality,2017-01-26,21
1486,Air Quality,2017-01-27,24
1487,Air Quality,2017-01-28,17
1488,Air Quality,2017-01-29,11
1489,Air Quality,2017-01-30,27
1490,Air Quality,2017-01-31,27
1491,Air Quality,2017-02-01,20
1492,Air Quality,2017-02-02,17
